Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
3124,40,-0.1,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,66.87,348,335,3,332,210,42,42,26,6,6,0,13,8,356,222,110,356,73681.4,735.97,96,51,32,16,22,9,16,90,210,42,48,32
3125,40,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,79.79,722,588,4,584,458,74,37,7,4,4,0,134,1,723,466,118,723,270399.88,2760.94,220,102,77,47,28,32,21,57,458,74,41,11
3126,40,-0.1,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,78.53,1014,848,5,843,648,106,62,13,8,6,0,166,2,1016,662,181,1016,368756.11,3783.93,298,146,104,74,45,49,25,102,648,106,70,19
3127,40,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,78.35,1314,1132,5,1127,858,131,86,27,11,14,0,182,6,1320,883,244,1320,495597.55,5075.31,391,193,148,89,62,58,31,155,858,131,97,41
3128,40,-0.1,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,75.77,1593,1407,8,1399,1025,160,133,46,16,19,0,186,8,1601,1060,339,1601,557141.52,5690.81,455,230,176,101,77,73,46,241,1025,160,149,65
3129,40,-0.1,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,73.72,1787,1595,8,1587,1120,182,177,58,27,23,0,192,13,1800,1170,417,1800,572909.17,5835.64,478,253,194,119,90,82,52,319,1120,182,204,81
3130,40,-0.1,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,79.01,548,445,2,443,342,59,29,5,4,4,0,103,1,549,350,93,549,193430.15,1976.91,162,76,55,38,20,27,18,47,342,59,33,9
3131,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.78,840,705,3,702,532,91,54,11,8,6,0,135,2,842,546,156,842,291786.38,2999.9,240,120,82,65,37,44,22,92,532,91,62,17
3132,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,77.79,1140,989,3,986,742,116,78,25,11,14,0,151,6,1146,767,219,1146,418627.82,4291.28,333,167,126,80,54,53,28,145,742,116,89,39
3133,40,-0.1,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,75.04,1419,1264,6,1258,909,145,125,44,16,19,0,155,8,1427,944,314,1427,480171.79,4906.78,397,204,154,92,69,68,43,231,909,145,141,63
3134,40,-0.1,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,72.89,1613,1452,6,1446,1004,167,169,56,27,23,0,161,13,1626,1054,392,1626,495939.44,5051.61,420,227,172,110,82,77,49,309,1004,167,196,79
3135,40,-0.1,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,78.49,296,251,0,251,192,34,16,4,2,3,0,45,0,296,197,54,296,106619.68,1087.8,84,45,31,25,8,16,13,29,192,34,18,7
3136,40,-0.1,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,77.06,588,511,1,510,382,66,41,10,6,5,0,77,1,589,393,117,589,204975.91,2110.79,162,89,58,52,25,33,17,74,382,66,47,15
3137,40,-0.1,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,77.33,888,795,1,794,592,91,65,24,9,13,0,93,5,893,614,180,893,331817.35,3402.17,255,136,102,67,42,42,23,127,592,91,74,37
3138,40,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,74.2,1167,1070,4,1066,759,120,112,43,14,18,0,97,7,1174,791,275,1174,393361.32,4017.67,319,173,130,79,57,57,38,213,759,120,126,61
3139,40,-0.1,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,71.85,1361,1258,4,1254,854,142,156,55,25,22,0,103,12,1373,901,353,1373,409128.97,4162.5,342,196,148,97,70,66,44,291,854,142,181,77
3140,40,-0.1,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,75.68,292,260,1,259,190,32,25,6,4,2,0,32,1,293,196,63,293,98356.23,1022.99,78,44,27,27,17,17,4,45,190,32,29,8
3141,40,-0.1,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,76.8,592,544,1,543,400,57,49,20,7,10,0,48,5,597,417,126,597,225197.67,2314.37,171,91,71,42,34,26,10,98,400,57,56,30
3142,40,-0.1,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,72.88,871,819,4,815,567,86,96,39,12,15,0,52,7,878,594,221,878,286741.64,2929.87,235,128,99,54,49,41,25,184,567,86,108,54
3143,40,-0.1,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,70.19,1065,1007,4,1003,662,108,140,51,23,19,0,58,12,1077,704,299,1077,302509.29,3074.7,258,151,117,72,62,50,31,262,662,108,163,70
3144,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,77.82,300,284,0,284,210,25,24,14,3,8,0,16,4,304,221,63,304,126841.44,1291.38,93,47,44,15,17,9,6,53,210,25,27,22
3145,40,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,71.58,579,559,3,556,377,54,71,33,8,13,0,20,6,585,398,158,585,188385.41,1906.88,157,84,72,27,32,24,21,139,377,54,79,46
3146,40,-0.1,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,68.28,773,747,3,744,472,76,115,45,19,17,0,26,11,784,508,236,784,204153.06,2051.71,180,107,90,45,45,33,27,217,472,76,134,62
3147,40,-0.1,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,77.11,1238,1063,10,1053,800,146,77,18,6,6,0,175,7,1245,812,241,1245,416774.4,4256.76,357,168,150,90,63,57,39,129,800,146,83,24
3148,40,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,76.33,1845,1615,14,1601,1192,211,136,32,16,14,0,230,10,1855,1222,379,1855,622604.14,6378.55,502,252,223,143,99,90,56,236,1192,211,152,46
3149,40,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,75.56,2498,2241,15,2226,1626,274,210,60,22,34,0,257,19,2517,1682,544,2517,846549.03,8691.87,668,355,315,186,134,111,73,384,1626,274,232,94
3150,40,-0.1,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,73.65,3079,2813,20,2793,1981,325,320,91,32,44,0,266,24,3103,2057,736,3103,989261.49,10106.73,790,433,377,215,172,142,103,561,1981,325,352,135
3151,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,71.89,3529,3255,21,3234,2215,375,414,120,53,57,0,274,30,3559,2325,909,3559,1047568.33,10674.32,841,484,425,254,200,169,123,738,2215,375,467,177
3152,40,-0.1,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,77.2,946,813,6,807,612,113,59,12,6,5,0,133,6,952,623,184,952,316239.24,3232.58,269,124,114,70,46,48,35,101,612,113,65,17
3153,40,-0.1,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,76.24,1553,1365,10,1355,1004,178,118,26,16,13,0,188,9,1562,1033,322,1562,522068.98,5354.37,414,208,187,123,82,81,52,208,1004,178,134,39
3154,40,-0.1,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,75.4,2206,1991,11,1980,1438,241,192,54,22,33,0,215,18,2224,1493,487,2224,746013.87,7667.69,580,311,279,166,117,102,69,356,1438,241,214,87
3155,40,-0.1,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,73.34,2787,2563,16,2547,1793,292,302,85,32,43,0,224,23,2810,1868,679,2810,888726.33,9082.55,702,389,341,195,155,133,99,533,1793,292,334,128
3156,40,-0.1,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,71.49,3237,3005,17,2988,2027,342,396,114,53,56,0,232,29,3266,2136,852,3266,947033.17,9650.14,753,440,389,234,183,160,119,710,2027,342,449,170
3157,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,75.91,530,467,2,465,345,67,34,11,4,4,0,63,2,532,353,112,532,168165.22,1724.09,136,82,64,43,25,26,22,67,345,67,38,15
3158,40,-0.1,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,75.32,1137,1019,6,1013,737,132,93,25,14,12,0,118,5,1142,763,250,1142,373994.96,3845.88,281,166,137,96,61,59,39,174,737,132,107,37
3159,40,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,74.66,1790,1645,7,1638,1171,195,167,53,20,32,0,145,14,1804,1223,415,1804,597939.85,6159.2,447,269,229,139,96,80,56,322,1171,195,187,85
3160,40,-0.1,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,72.47,2371,2217,12,2205,1526,246,277,84,30,42,0,154,19,2390,1598,607,2390,740652.31,7574.06,569,347,291,168,134,111,86,499,1526,246,307,126
3161,40,-0.1,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,70.52,2821,2659,13,2646,1760,296,371,113,51,55,0,162,25,2846,1866,780,2846,798959.15,8141.65,620,398,339,207,162,138,106,676,1760,296,422,168
3162,40,-0.1,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,74.82,607,552,4,548,392,65,59,14,10,8,0,55,3,610,410,138,610,205829.74,2121.79,145,84,73,53,36,33,17,107,392,65,69,22
3163,40,-0.1,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,74.17,1260,1178,5,1173,826,128,133,42,16,28,0,82,12,1272,870,303,1272,429774.63,4435.11,311,187,165,96,71,54,34,255,826,128,149,70
3164,40,-0.1,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,71.55,1841,1750,10,1740,1181,179,243,73,26,38,0,91,17,1858,1245,495,1858,572487.09,5849.97,433,265,227,125,109,85,64,432,1181,179,269,111
3165,40,-0.1,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,69.37,2291,2192,11,2181,1415,229,337,102,47,51,0,99,23,2314,1513,668,2314,630793.93,6417.56,484,316,275,164,137,112,84,609,1415,229,384,153
3166,40,-0.1,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,73.64,655,627,1,626,435,63,74,28,6,20,0,28,9,664,461,165,664,224916.89,2323.32,166,103,92,43,35,22,17,148,435,63,80,48
3167,40,-0.1,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,70.08,1236,1199,6,1193,790,114,184,59,16,30,0,37,14,1250,836,357,1250,367629.35,3738.18,288,181,154,72,73,53,47,325,790,114,200,89
3168,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,67.56,1686,1641,7,1634,1024,164,278,88,37,43,0,45,20,1706,1104,530,1706,425936.19,4305.77,339,232,202,111,101,80,67,502,1024,164,315,131
3169,40,-0.09,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,81.29,199,158,3,155,123,16,12,1,2,1,0,41,0,199,126,29,199,77989.87,799.63,74,21,17,10,6,6,3,18,123,16,14,2
3170,40,-0.09,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,80.18,266,221,4,217,171,26,16,1,2,1,0,45,0,266,174,43,266,102381.02,1050.82,95,32,24,19,8,11,4,24,171,26,18,2
3171,40,-0.09,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,77.66,326,277,4,273,209,35,22,4,2,1,0,49,1,327,212,61,327,115154.93,1180.69,119,42,27,21,13,12,5,34,209,35,24,5
3172,40,-0.09,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,77.2,360,311,4,307,233,38,26,6,3,1,0,49,1,361,237,70,361,127241.35,1309.65,130,48,31,21,14,14,8,41,233,38,29,7
3173,40,-0.09,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,74.63,394,343,4,339,249,42,35,9,3,1,0,51,3,397,253,86,397,125300.74,1286.98,136,51,35,23,16,15,9,54,249,42,38,10
3174,40,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,80.67,147,120,1,119,93,14,8,1,2,1,0,27,0,147,96,23,147,55941.11,576.24,51,19,12,10,4,6,3,14,93,14,10,2
3175,40,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,79.56,214,183,2,181,141,24,12,1,2,1,0,31,0,214,144,37,214,80332.26,827.43,72,30,19,19,6,11,4,20,141,24,14,2
3176,40,-0.09,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,76.79,274,239,2,237,179,33,18,4,2,1,0,35,1,275,182,55,275,93106.17,957.3,96,40,22,21,11,12,5,30,179,33,20,5
3177,40,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,76.38,308,273,2,271,203,36,22,6,3,1,0,35,1,309,207,64,309,105192.59,1086.26,107,46,26,21,12,14,8,37,203,36,25,7
3178,40,-0.09,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,73.6,342,305,2,303,219,40,31,9,3,1,0,37,3,345,223,80,345,103251.98,1063.59,113,49,30,23,14,15,9,50,219,40,34,10
3179,40,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,78.26,83,69,0,69,53,8,6,1,0,1,0,14,0,83,54,15,83,30932.88,318.71,30,11,7,5,1,4,1,10,53,8,6,2
3180,40,-0.09,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,77.86,150,132,1,131,101,18,10,1,0,1,0,18,0,150,102,29,150,55324.03,569.9,51,22,14,14,3,9,2,16,101,18,10,2
3181,40,-0.09,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,74.87,210,188,1,187,139,27,16,4,0,1,0,22,1,211,140,47,211,68097.94,699.77,75,32,17,16,8,10,3,26,139,27,16,5
3182,40,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,74.66,244,222,1,221,163,30,20,6,1,1,0,22,1,245,165,56,245,80184.36,828.73,86,38,21,16,9,12,6,33,163,30,21,7
3183,40,-0.09,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,71.54,278,254,1,253,179,34,29,9,1,1,0,24,3,281,181,72,281,78243.75,806.06,92,41,25,18,11,13,7,46,179,34,30,10
3184,40,-0.09,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,77.42,67,63,1,62,48,10,4,0,0,0,0,4,0,67,48,14,67,24391.15,251.19,21,11,7,9,2,5,1,6,48,10,4,0
3185,40,-0.09,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,72.88,127,119,1,118,86,19,10,3,0,0,0,8,1,128,86,32,128,37165.06,381.06,45,21,10,11,7,6,2,16,86,19,10,3
3186,40,-0.09,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,73.03,161,153,1,152,110,22,14,5,1,0,0,8,1,162,111,41,162,49251.48,510.02,56,27,14,11,8,8,5,23,110,22,15,5
3187,40,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,69.02,195,185,1,184,126,26,23,8,1,0,0,10,3,198,127,57,198,47310.87,487.35,62,30,18,13,10,9,6,36,126,26,24,8
3188,40,-0.09,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,67.86,60,56,0,56,38,9,6,3,0,0,0,4,1,61,38,18,61,12773.91,129.87,24,10,3,2,5,1,1,10,38,9,6,3
3189,40,-0.09,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,70.0,94,90,0,90,62,12,10,5,1,0,0,4,1,95,63,27,95,24860.33,258.83,35,16,7,2,6,3,4,17,62,12,11,5
3190,40,-0.09,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,64.75,128,122,0,122,78,16,19,8,1,0,0,6,3,131,79,43,131,22919.72,236.16,41,19,11,4,8,4,5,30,78,16,20,8
3191,40,-0.09,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,83.78,380,299,3,296,244,30,16,2,2,2,0,81,0,380,248,48,380,164543.95,1688.24,126,49,43,22,10,14,7,25,244,30,18,4
3192,40,-0.09,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,82.54,517,422,4,418,341,47,22,4,2,2,0,95,0,517,345,73,517,218971.94,2253.1,168,70,56,37,18,23,9,37,341,47,24,6
3193,40,-0.09,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,80.33,650,548,4,544,428,61,33,13,4,5,0,102,4,654,437,107,654,260589.03,2674.18,216,91,67,43,25,27,11,64,428,61,37,18
3194,40,-0.09,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,78.18,780,676,7,669,510,76,48,22,6,7,0,104,5,785,523,146,785,291507.35,2996.56,250,110,81,49,31,30,20,98,510,76,54,29
3195,40,-0.09,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,75.54,859,751,7,744,546,89,63,30,8,8,0,108,8,867,562,182,867,288223.9,2943.8,261,121,88,52,40,32,24,126,546,89,71,38
3196,40,-0.09,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,82.53,290,230,1,229,185,26,12,2,2,2,0,60,0,290,189,40,290,118428.76,1214.82,95,38,30,19,6,13,7,21,185,26,14,4
3197,40,-0.09,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,81.48,427,353,2,351,282,43,18,4,2,2,0,74,0,427,286,65,427,172856.75,1779.68,137,59,43,34,14,22,9,33,282,43,20,6
3198,40,-0.09,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,79.25,560,479,2,477,369,57,29,13,4,5,0,81,4,564,378,99,564,214473.84,2200.76,185,80,54,40,21,26,11,60,369,57,33,18
3199,40,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,77.08,690,607,5,602,451,72,44,22,6,7,0,83,5,695,464,138,695,245392.16,2523.14,219,99,68,46,27,29,20,94,451,72,50,29
3200,40,-0.09,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,74.3,769,682,5,677,487,85,59,30,8,8,0,87,8,777,503,174,777,242108.71,2470.38,230,110,75,49,36,31,24,122,487,85,67,38
3201,40,-0.09,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,80.15,162,136,0,136,107,15,10,2,0,2,0,26,0,162,109,27,162,66330.28,677.29,53,22,21,10,2,7,4,17,107,15,10,4
3202,40,-0.09,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,79.84,299,259,1,258,204,32,16,4,0,2,0,40,0,299,206,52,299,120758.27,1242.15,95,43,34,25,10,16,6,29,204,32,16,6
3203,40,-0.09,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,77.6,432,385,1,384,291,46,27,13,2,5,0,47,4,436,298,86,436,162375.36,1663.23,143,64,45,31,17,20,8,56,291,46,29,18
3204,40,-0.09,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,75.44,562,513,4,509,373,61,42,22,4,7,0,49,5,567,384,125,567,193293.68,1985.61,177,83,59,37,23,23,17,90,373,61,46,29
3205,40,-0.09,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,72.43,641,588,4,584,409,74,57,30,6,8,0,53,8,649,423,161,649,190010.23,1932.85,188,94,66,40,32,25,21,118,409,74,63,38
3206,40,-0.09,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,79.51,137,123,1,122,97,17,6,2,0,0,0,14,0,137,97,25,137,54427.99,564.86,42,21,13,15,8,9,2,12,97,17,6,2
3207,40,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,76.21,270,249,1,248,184,31,17,11,2,3,0,21,4,274,189,59,274,96045.08,985.94,90,42,24,21,15,13,4,39,184,31,19,14
3208,40,-0.09,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,73.73,400,377,4,373,266,46,32,20,4,5,0,23,5,405,275,98,405,126963.4,1308.32,124,61,38,27,21,16,13,73,266,46,36,25
3209,40,-0.09,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,70.09,479,452,4,448,302,59,47,28,6,6,0,27,8,487,314,134,487,123679.95,1255.56,135,72,45,30,30,18,17,101,302,59,53,34
3210,40,-0.09,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,73.02,133,126,0,126,87,14,11,9,2,3,0,7,4,137,92,34,137,41617.09,421.08,48,21,11,6,7,4,2,27,87,14,13,12
3211,40,-0.09,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,70.92,263,254,3,251,169,29,26,18,4,5,0,9,5,268,178,73,268,72535.41,743.46,82,40,25,12,13,7,11,61,169,29,30,23
3212,40,-0.09,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,66.56,342,329,3,326,205,42,41,26,6,6,0,13,8,350,217,109,350,69251.96,690.7,93,51,32,15,22,9,15,89,205,42,47,32
3213,40,-0.09,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,79.79,711,578,4,574,450,72,37,7,4,4,0,133,1,712,458,116,712,266467.28,2720.93,214,102,75,47,28,31,20,57,450,72,41,11
3214,40,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,78.49,1002,837,5,832,639,104,62,13,8,6,0,165,2,1004,653,179,1004,363961.76,3733.92,291,146,102,74,45,48,24,102,639,104,70,19
3215,40,-0.09,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,78.31,1297,1116,5,1111,845,129,85,27,11,14,0,181,6,1303,870,241,1303,487334.4,4990.03,382,193,146,88,62,57,29,154,845,129,96,41
3216,40,-0.09,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,75.69,1575,1390,8,1382,1011,158,132,46,16,19,0,185,8,1583,1046,336,1583,547917.73,5595.53,445,230,174,100,77,72,44,240,1011,158,148,65
3217,40,-0.09,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,73.63,1769,1578,8,1570,1106,180,176,58,27,23,0,191,13,1782,1156,414,1782,563685.38,5740.36,468,253,192,118,90,81,50,318,1106,180,203,81
3218,40,-0.09,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,78.9,540,438,2,436,336,58,29,5,4,4,0,102,1,541,344,92,541,189547.63,1936.91,158,76,54,38,20,26,17,47,336,58,33,9
3219,40,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.67,831,697,3,694,525,90,54,11,8,6,0,134,2,833,539,155,833,287042.11,2949.9,235,120,81,65,37,43,21,92,525,90,62,17
3220,40,-0.09,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,77.7,1126,976,3,973,731,115,77,25,11,14,0,150,6,1132,756,217,1132,410414.75,4206.01,326,167,125,79,54,52,26,144,731,115,88,39
3221,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,74.92,1404,1250,6,1244,897,144,124,44,16,19,0,154,8,1412,932,312,1412,470998.08,4811.51,389,204,153,91,69,67,41,230,897,144,140,63
3222,40,-0.09,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,72.77,1598,1438,6,1432,992,166,168,56,27,23,0,160,13,1611,1042,390,1611,486765.73,4956.34,412,227,171,109,82,76,47,308,992,166,195,79
3223,40,-0.09,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,78.37,290,245,0,245,187,33,16,4,2,3,0,45,0,290,192,53,290,103715.41,1057.8,81,45,30,25,8,15,12,29,187,33,18,7
3224,40,-0.09,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,76.94,581,504,1,503,376,65,41,10,6,5,0,77,1,582,387,116,582,201209.89,2070.79,158,89,57,52,25,32,16,74,376,65,47,15
3225,40,-0.09,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,77.24,876,783,1,782,582,90,64,24,9,13,0,93,5,881,604,178,881,324582.53,3326.9,249,136,101,66,42,41,21,126,582,90,73,37
3226,40,-0.09,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,74.07,1154,1057,4,1053,748,119,111,43,14,18,0,97,7,1161,780,273,1161,385165.86,3932.4,312,173,129,78,57,56,36,212,748,119,125,61
3227,40,-0.09,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,71.72,1348,1245,4,1241,843,141,155,55,25,22,0,103,12,1360,890,351,1360,400933.51,4077.23,335,196,147,96,70,65,42,290,843,141,180,77
3228,40,-0.09,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,75.58,291,259,1,258,189,32,25,6,4,2,0,32,1,292,195,63,292,97494.48,1012.99,77,44,27,27,17,17,4,45,189,32,29,8
3229,40,-0.09,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,76.72,586,538,1,537,395,57,48,20,7,10,0,48,5,591,412,125,591,220867.12,2269.1,168,91,71,41,34,26,9,97,395,57,55,30
3230,40,-0.09,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,72.77,864,812,4,808,561,86,95,39,12,15,0,52,7,871,588,220,871,281450.45,2874.6,231,128,99,53,49,41,24,183,561,86,107,54
3231,40,-0.09,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,70.08,1058,1000,4,996,656,108,139,51,23,19,0,58,12,1070,698,298,1070,297218.1,3019.43,254,151,117,71,62,50,30,261,656,108,162,70
3232,40,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,77.78,295,279,0,279,206,25,23,14,3,8,0,16,4,299,217,62,299,123372.64,1256.11,91,47,44,14,17,9,5,52,206,25,26,22
3233,40,-0.09,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,71.45,573,553,3,550,372,54,70,33,8,13,0,20,6,579,393,157,579,183955.97,1861.61,154,84,72,26,32,24,20,138,372,54,78,46
3234,40,-0.09,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,68.16,767,741,3,738,467,76,114,45,19,17,0,26,11,778,503,235,778,199723.62,2006.44,177,107,90,44,45,33,26,216,467,76,133,62
3235,40,-0.09,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,77.09,1227,1053,10,1043,792,144,77,18,6,6,0,174,7,1234,804,239,1234,412841.8,4216.75,351,168,148,90,63,56,38,129,792,144,83,24
3236,40,-0.09,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,76.29,1833,1604,14,1590,1183,209,136,32,16,14,0,229,10,1843,1213,377,1843,617809.79,6328.54,495,252,221,143,99,89,55,236,1183,209,152,46
3237,40,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,75.52,2481,2225,15,2210,1613,272,209,60,22,34,0,256,19,2500,1669,541,2500,838285.88,8606.59,659,355,313,185,134,110,71,383,1613,272,231,94
3238,40,-0.09,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,73.6,3061,2796,20,2776,1967,323,319,91,32,44,0,265,24,3085,2043,733,3085,980037.7,10011.45,780,433,375,214,172,141,101,560,1967,323,351,135
3239,40,-0.09,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,71.84,3511,3238,21,3217,2201,373,413,120,53,57,0,273,30,3541,2311,906,3541,1038344.54,10579.04,831,484,423,253,200,168,121,737,2201,373,466,177
3240,40,-0.09,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,77.12,938,806,6,800,606,112,59,12,6,5,0,132,6,944,617,183,944,312356.72,3192.58,265,124,113,70,46,47,34,101,606,112,65,17
3241,40,-0.09,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,76.17,1544,1357,10,1347,997,177,118,26,16,13,0,187,9,1553,1026,321,1553,517324.71,5304.37,409,208,186,123,82,80,51,208,997,177,134,39
3242,40,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,75.34,2192,1978,11,1967,1427,240,191,54,22,33,0,214,18,2210,1482,485,2210,737800.8,7582.42,573,311,278,165,117,101,67,355,1427,240,213,87
